time_ms,iso,mode,command,reply_chars,notifications,link_bytes,largest,ms,ok,note,reply
1789040321671,2026-09-10T15:38:41.671,v4621,21C18001,84,5,85,20,87,1,,61FF02EB8E8778785C6A6A6A6AFFFF64646464FFFF78FFFFFFFFFFFFFFFFFFFF
1789040321791,2026-09-10T15:38:41.792,v4621,21C48001,65,4,66,20,118,1,,61FF02EB8E7B4A7CC67CC77ECF7B4AFFFFFFFFFFFFFFFFFF
1789040321942,2026-09-10T15:38:41.943,v4621,21C28001,182,10,183,20,149,1,,61FF02F08E581212FFFFFF004B0E0E0101003A01B864FF64FF0001FFFFFF4C39
1789040322091,2026-09-10T15:38:42.092,v4621,21CA8001,112,6,113,20,145,1,,61FF02EF02EE8E87000027001400000000FE140008FF00010000FF0800044105
1789040322241,2026-09-10T15:38:42.241,v4621,21C48001,65,4,66,20,123,1,,61FF02EC8E7B497CC17CCB7ED07B49FFFFFFFFFFFFFFFFFF
1789040322361,2026-09-10T15:38:42.362,v4621,21C08001,182,10,183,20,118,1,,61FF02ED8E8700D800D800D800D8FFFFFFFFFFFFFFFF00FF01FF005CFFFF01FF
1789040322485,2026-09-10T15:38:42.485,v4621,21CA8001,112,6,113,20,121,1,,61FF02F102EE8E87000027001400000000FE140008FF00010000FF0800044105
1789040322630,2026-09-10T15:38:42.631,v4621,21C18001,84,5,85,20,120,1,,61FF02F18D8778785C66666666FFFF64646464FFFF78FFFFFFFFFFFFFFFFFFFF
1789040322784,2026-09-10T15:38:42.784,v4621,21C08001,182,10,183,20,151,1,,61FF02F18E8700D900D900D900D9FFFFFFFFFFFFFFFF00FF01FF0075FFFF00FF
1789040322931,2026-09-10T15:38:42.931,v4621,21C28001,182,10,183,20,144,1,,61FF02EC8E581212FFFFFF004B0E0E0101003A01B864FF64FF0001FFFFFF4C39
1789040323049,2026-09-10T15:38:43.049,v4621,21C18001,84,5,85,20,116,1,,61FF02EE8E8779795C68686868FFFF64646464FFFF79FFFFFFFFFFFFFFFFFFFF
1789040323171,2026-09-10T15:38:43.171,v4621,21C48001,65,4,66,20,119,1,,61FF02EF8E7B4B7CCE7CC47ECE7B4BFFFFFFFFFFFFFFFFFF
1789040323324,2026-09-10T15:38:43.325,v4621,21C28001,182,10,183,20,151,1,,61FF02EC8E581212FFFFFF004B0E0E0101003A01B864FF64FF0001FFFFFF4C39
1789040323441,2026-09-10T15:38:43.441,v4621,21CA8001,112,6,113,20,114,1,,61FF02F102EE8E87000027001400000000FE140008FF00010000FF0800044105
1789040323563,2026-09-10T15:38:43.563,v4621,21C48001,65,4,66,20,119,1,,61FF02F18E7B497CB07CC17ED17B49FFFFFFFFFFFFFFFFFF
1789040323683,2026-09-10T15:38:43.683,v4621,21CB8001,150,8,151,20,117,1,,61FF02F48E5887FFFFFF00001B0000000104FFFFFF002801F401F301F2FFFFFF
1789040323831,2026-09-10T15:38:43.831,v4621,21CA8001,112,6,113,20,124,1,,61FF02F402EE8E87000027001400000000FE140008FF00010000FF0800044105
1789040323982,2026-09-10T15:38:43.983,v4621,21C08001,182,10,183,20,126,1,,61FF02EF8D8700D600D600D600D6FFFFFFFFFFFFFFFF01FF01FF02C8FFFF01FF
1789040324103,2026-09-10T15:38:44.103,v4621,21C08001,182,10,183,20,117,1,,61FF02EB8E8700D500D500D500D5FFFFFFFFFFFFFFFF01FF01FF02C8FFFF01FF
1789040324192,2026-09-10T15:38:44.193,v4621,21C18001,84,5,85,20,86,1,,61FF02F08E8779795C67676767FFFF64646464FFFF79FFFFFFFFFFFFFFFFFFFF
1789040324312,2026-09-10T15:38:44.312,v4621,21C18001,84,5,85,20,118,1,,61FF02EB8E8779795C68686868FFFF64646464FFFF79FFFFFFFFFFFFFFFFFFFF
1789040324459,2026-09-10T15:38:44.460,v4621,21C28001,182,10,183,20,145,1,,61FF02EB8E581212FFFFFF004A0E0E0101003A01B964FF64FF0001FFFFFF4C39
1789040324582,2026-09-10T15:38:44.582,v4621,21C28001,182,10,183,20,120,1,,61FF02E98E581212FFFFFF00490E0E0101003A01B964FF64FF0001FFFFFF4C39
1789040324672,2026-09-10T15:38:44.673,v4621,21C48001,65,4,66,20,87,1,,61FF02EF8E7B487CB87CBE7ED27B48FFFFFFFFFFFFFFFFFF
1789040324792,2026-09-10T15:38:44.793,v4621,21C48001,65,4,66,20,117,1,,61FF02EF8E7B487CB77CC07ED27B48FFFFFFFFFFFFFFFFFF
1789040324912,2026-09-10T15:38:44.912,v4621,21CA8001,112,6,113,20,117,1,,61FF02F102EE8E87000027001400000000FE140008FF00010000FF0800044105
1789040325061,2026-09-10T15:38:45.061,v4621,21CA8001,112,6,113,20,122,1,,61FF02EE02EE8E87000027001400000000FE140008FF00010000FF0800044105
1789040325182,2026-09-10T15:38:45.183,v4621,21C08001,182,10,183,20,119,1,,61FF02F38D8700D900D900D900D9FFFFFFFFFFFFFFFF00FF01FF007EFFFF00FF
1789040325301,2026-09-10T15:38:45.302,v4621,21CB8001,150,8,151,20,116,1,,61FF02F08E5887FFFFFF00001B0000000108FFFFFF002801F401F301F2FFFFFF
1789040325453,2026-09-10T15:38:45.454,v4621,21C18001,84,5,85,20,126,1,,61FF02F38D8779795D67676767FFFF64646464FFFF79FFFFFFFFFFFFFFFFFFFF
1789040325601,2026-09-10T15:38:45.602,v4621,21C08001,182,10,183,20,146,1,,61FF02F08E8700D300D300D300D3FFFFFFFFFFFFFFFF01FF01FF02BAFFFF01FF
1789040325721,2026-09-10T15:38:45.722,v4621,21C28001,182,10,183,20,117,1,,61FF02EB8E581212FFFFFF004A0E0E0101003A01B864FF64FF0001FFFFFF4C39
1789040325812,2026-09-10T15:38:45.813,v4621,21C18001,84,5,85,20,88,1,,61FF02EF8E8778785C65656565FFFF64646464FFFF78FFFFFFFFFFFFFFFFFFFF
1789040325932,2026-09-10T15:38:45.932,v4621,21C48001,65,4,66,20,117,1,,61FF02E88D7B4A7CCA7CC67ED17B4AFFFFFFFFFFFFFFFFFF
1789040326082,2026-09-10T15:38:46.082,v4621,21C28001,182,10,183,20,147,1,,61FF02EC8E581213FFFFFF004E0E0E0101003A01B964FF64FF0001FFFFFF4C39
1789040326204,2026-09-10T15:38:46.204,v4621,21CA8001,112,6,113,20,119,1,,61FF02DC02EE8E87000027001400000000FE140008FF00010000FF0800044105
1789040326353,2026-09-10T15:38:46.354,v4621,21C48001,65,4,66,20,124,1,,61FF02E38E7B4D7CE47CC87ECE7B4DFFFFFFFFFFFFFFFFFF
1789040326503,2026-09-10T15:38:46.503,v4621,21C08001,182,10,183,20,147,1,,61FF02EA8E8700EF00EF00EF00EFFFFFFFFFFFFFFFFF00FF01FF0066FFFF01FF
1789040326621,2026-09-10T15:38:46.622,v4621,21CA8001,112,6,113,20,116,1,,61FF02E502EE8E87000027001400000000FE140008FF00010000FF0800044105
1789040326772,2026-09-10T15:38:46.772,v4621,21C18001,84,5,85,20,123,1,,61FF02EA8E8775755961616161FFFF64646464FFFF75FFFFFFFFFFFFFFFFFFFF
1789040326922,2026-09-10T15:38:46.922,v4621,21C08001,182,10,183,20,147,1,,61FF02E18E8700ED00ED00ED00EDFFFFFFFFFFFFFFFF00FF01FF0097FFFF00FF
1789040327044,2026-09-10T15:38:47.045,v4621,21C28001,182,10,183,20,120,1,,61FF02EC8D581313FFFFFF004F0E0F0202003B01B864FF64FF0001FFFFFF4C39
1789040327132,2026-09-10T15:38:47.133,v4621,21C18001,84,5,85,20,86,1,,61FF02E18E8775755966666666FFFF64646464FFFF75FFFFFFFFFFFFFFFFFFFF
1789040327253,2026-09-10T15:38:47.253,v4621,21C48001,65,4,66,20,118,1,,61FF02EC8E7B4D7CC97CDF7ECE7B4DFFFFFFFFFFFFFFFFFF
1789040327403,2026-09-10T15:38:47.403,v4621,21C28001,182,10,183,20,148,1,,61FF02E88F581313FFFFFF004F0F0F0201003A01B764FF64FF0001FFFFFF4C39
1789040327523,2026-09-10T15:38:47.524,v4621,21CA8001,112,6,113,20,118,1,,61FF02F202EE8E87000027001400000000FE140008FF00000000FF0800044105
1789040327611,2026-09-10T15:38:47.611,v4621,21C48001,65,4,66,20,85,1,,61FF02E98E7B4F7CE77CC27ECC7B4FFFFFFFFFFFFFFFFFFF
1789040327733,2026-09-10T15:38:47.733,v4621,21CB8001,150,8,151,20,120,1,,61FF02F58E5887FFFFFF00001B0000000103FFFFFF002801F401F301F2FFFFFF
1789040327881,2026-09-10T15:38:47.881,v4621,21CA8001,112,6,113,20,122,1,,61FF02F602EE8E87000027001400000000FE140008FF00000000FF0800044105
1789040328064,2026-09-10T15:38:48.064,v4621,21C08001,182,10,183,20,157,1,,61FF02ED8E8700E200E200E200E2FFFFFFFFFFFFFFFF01FF01FF028EFFFF01FF
1789040328181,2026-09-10T15:38:48.182,v4621,21C08001,182,10,183,20,114,1,,61FF02F78E8700E000E000E000E0FFFFFFFFFFFFFFFF01FF01FF026CFFFF01FF
1789040328274,2026-09-10T15:38:48.275,v4621,21C18001,84,5,85,20,90,1,,61FF02EF8E8778785B65656565FFFF64646464FFFF78FFFFFFFFFFFFFFFFFFFF
1789040328391,2026-09-10T15:38:48.392,v4621,21C18001,84,5,85,20,115,1,,61FF02F88E8777775B62626262FFFF64646464FFFF77FFFFFFFFFFFFFFFFFFFF
1789040328543,2026-09-10T15:38:48.544,v4621,21C28001,182,10,183,20,149,1,,61FF02EF8E581212FFFFFF004B0E0E0101003A01B864FF64FF0001FFFFFF4C39
1789040328663,2026-09-10T15:38:48.663,v4621,21C28001,182,10,183,20,116,1,,61FF02F58E581212FFFFFF004A0E0E0101003901B964FF64FF0001FFFFFF4C39
1789040328753,2026-09-10T15:38:48.754,v4621,21C48001,65,5,66,20,88,1,,61FF02F68E7B517CB17CAA7ECB7B51FFFFFFFFFFFFFFFFFF
1789040328872,2026-09-10T15:38:48.872,v4621,21C48001,65,4,66,20,115,1,,61FF02F18E7B517CC27CAA7ECB7B51FFFFFFFFFFFFFFFFFF
1789040328992,2026-09-10T15:38:48.992,v4621,21CA8001,112,6,113,20,117,1,,61FF02F602EE8E87000027001400000000FE140008FF00000000FF0800044105
1789040329143,2026-09-10T15:38:49.143,v4621,21CA8001,112,6,113,20,125,1,,61FF02F702EE8E87000027001400000000FE140008FF00000000FF0800044105
1789040329261,2026-09-10T15:38:49.262,v4621,21C08001,182,10,183,20,115,1,,61FF02F68E8700DD00DD00DD00DDFFFFFFFFFFFFFFFF00FF01FF00CDFFFF00FF
1789040329381,2026-09-10T15:38:49.382,v4621,21CB8001,150,8,151,20,117,1,,61FF02F08D5887FFFFFF00001B0000000108FFFFFF002801F401F301F2FFFFFF
1789040329531,2026-09-10T15:38:49.531,v4621,21C18001,84,5,85,20,124,1,,61FF02EF8E877B7B5E6A6A6A6AFFFF64646464FFFF7BFFFFFFFFFFFFFFFFFFFF
1789040329712,2026-09-10T15:38:49.713,v4621,21C08001,182,10,183,20,179,1,,61FF02F58E8700D400D400D400D4FFFFFFFFFFFFFFFF01FF01FF0222FFFF01FF
1789040329863,2026-09-10T15:38:49.863,v4621,21C28001,182,10,183,20,147,1,,61FF02EF8E581111FFFFFF00470D0D0101003A01B964FF64FF0001FFFFFF4C39
1789040329952,2026-09-10T15:38:49.953,v4621,21C18001,84,5,85,20,87,1,,61FF02F38D877B7B5E68686868FFFF64646464FFFF7BFFFFFFFFFFFFFFFFFFFF
1789040330069,2026-09-10T15:38:50.070,v4621,21C48001,65,4,66,20,115,1,,61FF02F48E7B507CA17CA87ECD7B50FFFFFFFFFFFFFFFFFF
1789040330222,2026-09-10T15:38:50.222,v4621,21C28001,182,10,183,20,150,1,,61FF02EF8E581111FFFFFF00460D0D0101003A01B964FF64FF0001FFFFFF4C39
1789040330341,2026-09-10T15:38:50.342,v4621,21CA8001,112,6,113,20,116,1,,61FF02F002EE8E87000027001400000000FE140008FF00000000FF0800044105
1789040330489,2026-09-10T15:38:50.489,v4621,21C48001,65,4,66,20,121,1,,61FF02E98E7B507CC77CA67ECD7B50FFFFFFFFFFFFFFFFFF
1789040330643,2026-09-10T15:38:50.644,v4621,21C08001,182,10,183,20,152,1,,61FF02F08E8700D400D400D400D4FFFFFFFFFFFFFFFF00FF01FF005CFFFF00FF
1789040330761,2026-09-10T15:38:50.762,v4621,21CA8001,112,6,113,20,115,1,,61FF02F202EE8E87000027001400000000FE140008FF00000000FF0800044105
1789040330913,2026-09-10T15:38:50.913,v4621,21C18001,84,5,85,20,124,1,,61FF02F38E877C7C5F68686868FFFF64646464FFFF7CFFFFFFFFFFFFFFFFFFFF
1789040331058,2026-09-10T15:38:51.059,v4621,21C08001,182,10,183,20,143,1,,61FF02F48E8700D300D300D300D3FFFFFFFFFFFFFFFF00FF01FF0088FFFF00FF
1789040331212,2026-09-10T15:38:51.213,v4621,21C28001,182,10,183,20,151,1,,61FF02F08E581111FFFFFF00440D0D0101003901BA64FF64FF0001FFFFFF4C39
1789040331332,2026-09-10T15:38:51.332,v4621,21C18001,84,5,85,20,116,1,,61FF02F08E877D7D5F6B6B6B6BFFFF64646464FFFF7DFFFFFFFFFFFFFFFFFFFF
1789040331453,2026-09-10T15:38:51.454,v4621,21C48001,65,4,66,20,119,1,,61FF02ED8E7B517CAE7CA37ECE7B51FFFFFFFFFFFFFFFFFF
1789040331602,2026-09-10T15:38:51.602,v4621,21C28001,182,10,183,20,146,1,,61FF02EF8E581110FFFFFF00440D0D0101003901BA64FF64FF0001FFFFFF4C39
1789040331723,2026-09-10T15:38:51.723,v4621,21CA8001,112,6,113,20,118,1,,61FF02EF02EE8E87000027001400000000FE140008FF00000000FF0800044105
1789040331812,2026-09-10T15:38:51.812,v4621,21C48001,65,4,66,20,86,1,,61FF02F08E7B517CA37CA17ECE7B51FFFFFFFFFFFFFFFFFF
1789040331932,2026-09-10T15:38:51.933,v4621,21CB8001,150,8,151,20,118,1,,61FF02EC8E5887FFFFFF00001B0000000103FFFFFF002801F401F301F2FFFFFF
1789040332082,2026-09-10T15:38:52.083,v4621,21CA8001,112,6,113,20,123,1,,61FF02F102EE8E87000027001400000000FE140008FF00000000FF0800044105
1789040332261,2026-09-10T15:38:52.262,v4621,21C08001,182,10,183,20,153,1,,61FF02E98E8700CA00CA00CA00CAFFFFFFFFFFFFFFFF00FF01FF0066FFFF01FF
1789040332383,2026-09-10T15:38:52.384,v4621,21C08001,182,10,183,20,118,1,,61FF02EF8E8700CC00CC00CC00CCFFFFFFFFFFFFFFFF00FF01FF006BFFFF00FF
1789040332475,2026-09-10T15:38:52.476,v4621,21C18001,84,5,85,20,89,1,,61FF02EE8E877D7D606E6E6E6EFFFF64646464FFFF7DFFFFFFFFFFFFFFFFFFFF
1789040332593,2026-09-10T15:38:52.593,v4621,21C18001,84,5,85,20,115,1,,61FF02E98E877D7D5F6D6D6D6DFFFF64646464FFFF7DFFFFFFFFFFFFFFFFFFFF
1789040332743,2026-09-10T15:38:52.743,v4621,21C28001,182,10,183,20,148,1,,61FF02EA8E581111FFFFFF00440D0D0101003A01B864FF64FF0001FFFFFF4C39
1789040332863,2026-09-10T15:38:52.863,v4621,21C28001,182,10,183,20,117,1,,61FF02F08E581111FFFFFF00450D0D0101003A01B964FF64FF0001FFFFFF4C39
1789040332952,2026-09-10T15:38:52.953,v4621,21C48001,65,4,66,20,87,1,,61FF02F18E7B507CA27CA27ED07B50FFFFFFFFFFFFFFFFFF
1789040333068,2026-09-10T15:38:53.069,v4621,21C48001,65,4,66,20,113,1,,61FF02EF8E7B517CB97CAC7ECF7B51FFFFFFFFFFFFFFFFFF
1789040333193,2026-09-10T15:38:53.194,v4621,21CA8001,112,6,113,20,123,1,,61FF02F202EE8E87000027001400000000FE140008FF00000000FF0800044105
1789040333342,2026-09-10T15:38:53.342,v4621,21CA8001,112,6,113,20,122,1,,61FF02F202EE8E87000027001400000000FE140008FF00000000FF0800044105
1789040333461,2026-09-10T15:38:53.461,v4621,21C08001,182,10,183,20,116,1,,61FF02F08E8700CC00CC00CC00CCFFFFFFFFFFFFFFFF01FF01FF02DCFFFF01FF
1789040333581,2026-09-10T15:38:53.582,v4621,21CB8001,150,8,151,20,118,1,,61FF02EE8E5887FFFFFF00001B0000000104FFFFFF002801F401F301F3FFFFFF
1789040333733,2026-09-10T15:38:53.734,v4621,21C18001,84,5,85,20,126,1,,61FF02EF8E877D7D606C6C6C6CFFFF64646464FFFF7DFFFFFFFFFFFFFFFFFFFF
1789040333882,2026-09-10T15:38:53.883,v4621,21C08001,182,10,183,20,146,1,,61FF02EB8E8700C900C900C900C9FFFFFFFFFFFFFFFF01FF01FF02BAFFFF01FF
1789040334002,2026-09-10T15:38:54.002,v4621,21C28001,182,10,183,20,116,1,,61FF02EC8D581110FFFFFF00430D0D0101003901B964FF64FF0001FFFFFF4C39
1789040334092,2026-09-10T15:38:54.092,v4621,21C18001,84,5,85,20,87,1,,61FF02EB8D877E7E606E6E6E6EFFFF64646464FFFF7EFFFFFFFFFFFFFFFFFFFF
1789040334211,2026-09-10T15:38:54.212,v4621,21C48001,65,4,66,20,117,1,,61FF02EB8E7B537CA97CAF7ECE7B53FFFFFFFFFFFFFFFFFF
1789040334362,2026-09-10T15:38:54.362,v4621,21C28001,182,10,183,20,147,1,,61FF02EC8E581110FFFFFF00430D0D0101003901B964FF64FF0001FFFFFF4C39
1789040334481,2026-09-10T15:38:54.481,v4621,21CA8001,112,6,113,20,116,1,,61FF02E602EE8E87000027001400000000FE140008FF00000000FF0800044105
1789040334573,2026-09-10T15:38:54.573,v4621,21C48001,65,4,66,20,72,1,,61FF02EC8E7B537CAA7CAC7ECF7B53FFFFFFFFFFFFFFFFFF
1789040334753,2026-09-10T15:38:54.754,v4621,21C08001,182,10,183,20,178,1,,61FF02F08E8700CF00CF00CF00CFFFFFFFFFFFFFFFFF00FF01FF0075FFFF01FF
1789040334873,2026-09-10T15:38:54.874,v4621,21CA8001,112,7,113,20,117,1,,61FF02EE02EE8D87000027001400000000FE140008FF00000000FF0800044105
1789040334992,2026-09-10T15:38:54.992,v4621,21C18001,84,5,85,20,93,1,,61FF02F38E877D7D606B6B6B6BFFFF64646464FFFF7DFFFFFFFFFFFFFFFFFFFF
1789040335143,2026-09-10T15:38:55.143,v4621,21C08001,182,10,183,20,148,1,,61FF02EB8E8700D000D000D000D0FFFFFFFFFFFFFFFF00FF01FF00D6FFFF01FF
1789040335291,2026-09-10T15:38:55.292,v4621,21C28001,182,10,183,20,145,1,,61FF02F38E581110FFFFFF00440D0D0101003901B964FF64FF0001FFFFFF4C39
1789040335411,2026-09-10T15:38:55.411,v4621,21C18001,84,5,85,20,116,1,,61FF02F18E877D7D606B6B6B6BFFFF64646464FFFF7DFFFFFFFFFFFFFFFFFFFF
1789040335532,2026-09-10T15:38:55.533,v4621,21C48001,65,4,66,20,119,1,,61FF02ED8E7B557CB27C9A7ECE7B55FFFFFFFFFFFFFFFFFF
1789040335680,2026-09-10T15:38:55.681,v4621,21C28001,182,10,183,20,146,1,,61FF02E88F581210FFFFFF00430E0D0101003901B864FF64FF0001FFFFFF4C39
1789040335800,2026-09-10T15:38:55.801,v4621,21CA8001,112,7,113,20,117,1,,61FF02EA02EE8E87000027001400000000FE140008FF00000000FF0800044105
1789040335893,2026-09-10T15:38:55.894,v4621,21C48001,65,4,66,20,90,1,,61FF02EF8E7B577CA67CAB7ECC7B57FFFFFFFFFFFFFFFFFF
1789040336013,2026-09-10T15:38:56.014,v4621,21CB8001,150,8,151,20,118,1,,61FF02EC8E5887FFFFFF00001B0000000102FFFFFF002801F401F301F3FFFFFF
1789040336161,2026-09-10T15:38:56.162,v4621,21CA8001,112,6,113,20,122,1,,61FF02EF02EE8E87000027001400000000FE140008FF00000000FF0800044105
1789040336343,2026-09-10T15:38:56.344,v4621,21C08001,182,10,183,20,156,1,,61FF02EA8E8700CE00CE00CE00CEFFFFFFFFFFFFFFFF01FF01FF02BFFFFF01FF
1789040336461,2026-09-10T15:38:56.462,v4621,21C08001,182,10,183,20,115,1,,61FF02EE8E8700CD00CD00CD00CDFFFFFFFFFFFFFFFF01FF01FF02A6FFFF01FF
1789040336581,2026-09-10T15:38:56.582,v4621,21C18001,84,6,85,20,117,1,,61FF02EE8E877D7D5F6C6C6C6CFFFF64646464FFFF7DFFFFFFFFFFFFFFFFFFFF
1789040336675,2026-09-10T15:38:56.676,v4621,21C18001,84,5,85,20,92,1,,61FF02EF8E877D7D5F6C6C6C6CFFFF64646464FFFF7DFFFFFFFFFFFFFFFFFFFF
1789040336822,2026-09-10T15:38:56.822,v4621,21C28001,182,10,183,20,144,1,,61FF02F28E581111FFFFFF00450D0D0101003A01B964FF64FF0001FFFFFF4C39
1789040336942,2026-09-10T15:38:56.943,v4621,21C28001,182,10,183,20,118,1,,61FF02EE8E581111FFFFFF00440D0D0101003901B864FF64FF0001FFFFFF4C39
1789040337031,2026-09-10T15:38:57.032,v4621,21C48001,65,4,66,20,86,1,,61FF02EB8E7B597CBF7CAE7ECB7B59FFFFFFFFFFFFFFFFFF
1789040337153,2026-09-10T15:38:57.154,v4621,21C48001,65,4,66,20,120,1,,61FF02F18E7B597CB47CB17ECB7B59FFFFFFFFFFFFFFFFFF
1789040337271,2026-09-10T15:38:57.271,v4621,21CA8001,112,6,113,20,115,1,,61FF02EB02EE8E86000027001400000000FE140008FF00000000FF0800044105
1789040337420,2026-09-10T15:38:57.421,v4621,21CA8001,112,7,113,20,123,1,,61FF02F002EE8D86000027001400000000FE140008FF00000000FF0800044105
1789040337541,2026-09-10T15:38:57.541,v4621,21C08001,182,10,183,20,118,1,,61FF02EB8E8600CF00CF00CF00CFFFFFFFFFFFFFFFFF00FF01FF0075FFFF01FF
1789040337661,2026-09-10T15:38:57.661,v4621,21CB8001,150,8,151,20,117,1,,61FF02F38E5886FFFFFF00001B0000000102FFFFFF002801F401F301F2FFFFFF
1789040337809,2026-09-10T15:38:57.809,v4621,21C18001,84,5,85,20,123,1,,61FF02EE8E867D7D5F6D6D6D6DFFFF64646464FFFF7DFFFFFFFFFFFFFFFFFFFF
1789040337963,2026-09-10T15:38:57.963,v4621,21C08001,182,10,183,20,152,1,,61FF02F08E8600CE00CE00CE00CEFFFFFFFFFFFFFFFF01FF01FF02B0FFFF01FF
1789040338084,2026-09-10T15:38:58.084,v4621,21C28001,182,10,183,20,119,1,,61FF02F28E581111FFFFFF00450D0D0101003A01B964FF64FF0001FFFFFF4C39
1789040338200,2026-09-10T15:38:58.201,v4621,21C18001,84,6,85,20,114,1,,61FF02EB8E867D7D5F6D6D6D6DFFFF64646464FFFF7DFFFFFFFFFFFFFFFFFFFF
1789040338291,2026-09-10T15:38:58.291,v4621,21C48001,65,4,66,20,88,1,,61FF02EC8E7B577CB27CB27ECE7B57FFFFFFFFFFFFFFFFFF
1789040338441,2026-09-10T15:38:58.441,v4621,21C28001,182,10,183,20,148,1,,61FF02F08E581111FFFFFF00440D0D0101003A01B964FF64FF0001FFFFFF4C39
1789040338563,2026-09-10T15:38:58.564,v4621,21CA8001,112,6,113,20,120,1,,61FF02EA02EE8E86000027001400000000FE140008FF00000000FF0800044105
1789040338711,2026-09-10T15:38:58.712,v4621,21C48001,65,4,66,20,122,1,,61FF02EE8E7B587CB67CB67ECD7B58FFFFFFFFFFFFFFFFFF
1789040338892,2026-09-10T15:38:58.892,v4621,21C08001,182,10,183,20,178,1,,61FF02F08E8500CF00CF00CF00CFFFFFFFFFFFFFFFFF00FF01FF00B9FFFF01FF
1789040339012,2026-09-10T15:38:59.012,v4621,21CA8001,112,6,113,20,117,1,,61FF02F402EE8E85000027001400000000FE140008FF00000000FF0800044105
1789040339130,2026-09-10T15:38:59.131,v4621,21C18001,84,5,85,20,93,1,,61FF02EE8D857D7D606D6D6D6DFFFF64646464FFFF7DFFFFFFFFFFFFFFFFFFFF
1789040339283,2026-09-10T15:38:59.284,v4621,21C08001,182,10,183,20,150,1,,61FF02EF8E8500CD00CD00CD00CDFFFFFFFFFFFFFFFF00FF01FF0066FFFF01FF
1789040339404,2026-09-10T15:38:59.405,v4621,21C28001,182,10,183,20,118,1,,61FF02F48D581110FFFFFF00440D0D0101003901B964FF64FF0001FFFFFF4C39
1789040339493,2026-09-10T15:38:59.494,v4621,21C18001,84,5,85,20,86,1,,61FF02F38E857D7D606B6B6B6BFFFF64646464FFFF7DFFFFFFFFFFFFFFFFFFFF
1789040339609,2026-09-10T15:38:59.610,v4621,21C48001,65,4,66,20,114,1,,61FF02EA8E7B587CC87C9F7ECE7B58FFFFFFFFFFFFFFFFFF
1789040339763,2026-09-10T15:38:59.763,v4621,21C28001,182,10,183,20,151,1,,61FF02EB8E581110FFFFFF00430E0D0101003A01B964FF64FF0001FFFFFF4C39
1789040339884,2026-09-10T15:38:59.885,v4621,21CA8001,112,6,113,20,119,1,,61FF02EE02EE8E85000027001400000000FE140008FF00000000FF0800044105
1789040339971,2026-09-10T15:38:59.971,v4621,21C48001,65,4,66,20,84,1,,61FF02F18E7B597CA17CB47ECD7B59FFFFFFFFFFFFFFFFFF
1789040340094,2026-09-10T15:39:00.094,v4621,21CB8001,150,8,151,20,121,1,,61FF02F18F5885FFFFFF00001A0000000103FFFFFF002901F401F301F2FFFFFF
1789040340243,2026-09-10T15:39:00.243,v4621,21CA8001,112,6,113,20,124,1,,61FF02F002EE8E85000027001400000000FE140008FF00000000FF0800044105
1789040340423,2026-09-10T15:39:00.423,v4621,21C08001,182,10,183,20,155,1,,61FF02EE8D8500D100D100D100D1FFFFFFFFFFFFFFFF00FF01FF01E8FFFF01FF
1789040340541,2026-09-10T15:39:00.541,v4621,21C08001,182,10,183,20,115,1,,61FF02F18E8500CC00CC00CC00CCFFFFFFFFFFFFFFFF01FF01FF02BFFFFF01FF
1789040340633,2026-09-10T15:39:00.634,v4621,21C18001,84,5,85,20,90,1,,61FF02EF8E857D7D606B6B6B6BFFFF64646464FFFF7DFFFFFFFFFFFFFFFFFFFF
1789040340753,2026-09-10T15:39:00.754,v4621,21C18001,84,5,85,20,118,1,,61FF02EB8E857D7D606C6C6C6CFFFF64646464FFFF7DFFFFFFFFFFFFFFFFFFFF
1789040340904,2026-09-10T15:39:00.905,v4621,21C28001,182,11,183,20,149,1,,61FF02EC8E581110FFFFFF00440E0D0101003A01B964FF64FF0001FFFFFF4C39
1789040341021,2026-09-10T15:39:01.021,v4621,21C28001,182,10,183,20,114,1,,61FF02F28E581111FFFFFF00440D0D0101003A01B964FF64FF0001FFFFFF4C39
1789040341112,2026-09-10T15:39:01.113,v4621,21C48001,65,4,66,20,89,1,,61FF02EA8E7B5A7CB87CB57ECD7B5AFFFFFFFFFFFFFFFFFF
1789040341231,2026-09-10T15:39:01.232,v4621,21C48001,65,4,66,20,117,1,,61FF02F18E7B5A7C9E7CB07ECD7B5AFFFFFFFFFFFFFFFFFF
1789040341352,2026-09-10T15:39:01.352,v4621,21CA8001,112,6,113,20,119,1,,61FF02E902EE8E85000027001400000000FE140008FF00000000FF0800044105
1789040341532,2026-09-10T15:39:01.532,v4621,21CA8001,112,6,113,20,154,1,,61FF02F002EE8E85000027001400000000FE140008FF00000000FF0800044105
1789040341683,2026-09-10T15:39:01.684,v4621,21C08001,182,10,183,20,149,1,,61FF02E88F8500D300D300D300D3FFFFFFFFFFFFFFFF00FF01FF00DBFFFF01FF
1789040341801,2026-09-10T15:39:01.801,v4621,21CB8001,150,8,151,20,115,1,,61FF02F18D5885FFFFFF00001A0000000103FFFFFF002901F401F301F3FFFFFF
1789040341952,2026-09-10T15:39:01.952,v4621,21C18001,84,5,85,20,125,1,,61FF02F08E857D7D5F6B6B6B6BFFFF64646464FFFF7DFFFFFFFFFFFFFFFFFFFF
